SP_ENTITY_NAME,SP_ENTITY_ID,SP_CIQ_ID,IQ_TOTAL_REV_Y,IQ_TOTAL_REV_Q,IQ_TOTAL_REV_FY2025,IQ_TOTAL_REV_FQ12026,IQ_TOTAL_REV_FQ42025,IQ_TOTAL_REV_FQ32025,IQ_TOTAL_ASSETS_Y,IQ_TOTAL_ASSETS_Q,IQ_TOTAL_ASSETS_FY2025,IQ_TOTAL_ASSETS_FQ12026,IQ_TOTAL_ASSETS_FQ42025,IQ_TOTAL_ASSETS_FQ32025,IQ_TOTAL_LIAB_Y,IQ_TOTAL_LIAB_Q,IQ_TOTAL_LIAB_FY2025,IQ_TOTAL_LIAB_FQ12026,IQ_TOTAL_LIAB_FQ42025,IQ_TOTAL_LIAB_FQ32025,IQ_TOTAL_LIAB_TOTAL_ASSETS_Y,IQ_TOTAL_LIAB_TOTAL_ASSETS_Q,IQ_TOTAL_LIAB_TOTAL_ASSETS_FY2025,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ12026,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ42025,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ32025,SP_CURRENT_ASSETS_Y,SP_CURRENT_ASSETS_Q,SP_CURRENT_ASSETS_FY2025,SP_CURRENT_ASSETS_FQ12026,SP_CURRENT_ASSETS_FQ42025,SP_CURRENT_ASSETS_FQ32025,IQ_TOTAL_CL_Y,IQ_TOTAL_CL_Q,IQ_TOTAL_CL_FY2025,IQ_TOTAL_CL_FQ12026,IQ_TOTAL_CL_FQ42025,IQ_TOTAL_CL_FQ32025,IQ_TOTAL_DEBT_Y,IQ_TOTAL_DEBT_Q,IQ_TOTAL_DEBT_FY2025,IQ_TOTAL_DEBT_FQ12026,IQ_TOTAL_DEBT_FQ42025,IQ_TOTAL_DEBT_FQ32025,IQ_TOTAL_EQUITY_Y,IQ_TOTAL_EQUITY_Q,IQ_TOTAL_EQUITY_FY2025,IQ_TOTAL_EQUITY_FQ12026,IQ_TOTAL_EQUITY_FQ42025,IQ_TOTAL_EQUITY_FQ32025,IQ_CURRENT_RATIO_Y,IQ_CURRENT_RATIO_Q,IQ_CURRENT_RATIO_FY2025,IQ_CURRENT_RATIO_FQ12026,IQ_CURRENT_RATIO_FQ42025,IQ_CURRENT_RATIO_FQ32025,IQ_QUICK_RATIO_Y,IQ_QUICK_RATIO_Q,IQ_QUICK_RATIO_FY2025,IQ_QUICK_RATIO_FQ12026,IQ_QUICK_RATIO_FQ42025,IQ_QUICK_RATIO_FQ32025,IQ_CASH_EQUIV_Y,IQ_CASH_EQUIV_Q,IQ_CASH_EQUIV_FY2025,IQ_CASH_EQUIV_FQ12026,IQ_CASH_EQUIV_FQ42025,IQ_CASH_EQUIV_FQ32025,IQ_RETAINED_EARNINGS_Y,IQ_RETAINED_EARNINGS_Q,IQ_RETAINED_EARNINGS_FY2025,IQ_RETAINED_EARNINGS_FQ12026,IQ_RETAINED_EARNINGS_FQ42025,IQ_RETAINED_EARNINGS_FQ32025,IQ_EBIT_Y,IQ_EBIT_Q,IQ_EBIT_FY2025,IQ_EBIT_FQ12026,IQ_EBIT_FQ42025,IQ_EBIT_FQ32025,IQ_AR_RE_Y,IQ_AR_RE_Q,IQ_AR_RE_FY2025,IQ_AR_RE_FQ12026,IQ_AR_RE_FQ42025,IQ_AR_RE_FQ32025,IQ_TOTAL_RECEIV_Y,IQ_TOTAL_RECEIV_Q,IQ_TOTAL_RECEIV_FY2025,IQ_TOTAL_RECEIV_FQ12026,IQ_TOTAL_RECEIV_FQ42025,IQ_TOTAL_RECEIV_FQ32025,IQ_OPER_INC_RE_Y,IQ_OPER_INC_RE_Q,IQ_OPER_INC_RE_FY2025,IQ_OPER_INC_RE_FQ12026,IQ_OPER_INC_RE_FQ42025,IQ_OPER_INC_RE_FQ32025,IQ_NET_INC_PARENT_Y,IQ_NET_INC_PARENT_Q,IQ_NET_INC_PARENT_FY2025,IQ_NET_INC_PARENT_FQ12026,IQ_NET_INC_PARENT_FQ42025,IQ_NET_INC_PARENT_FQ32025,IQ_GP_Y,IQ_GP_Q,IQ_GP_FY2025,IQ_GP_FQ12026,IQ_GP_FQ42025,IQ_GP_FQ32025,IQ_WORKING_CAP_Y,IQ_WORKING_CAP_Q,IQ_WORKING_CAP_FY2025,IQ_WORKING_CAP_FQ12026,IQ_WORKING_CAP_FQ42025,IQ_WORKING_CAP_FQ32025,SP_MARKETCAP_Current,SP_PRICE_OPEN_Current,SP_PRICE_HIGH_Current,SP_PRICE_LOW_Current,SP_HEADCOUNT_LATEST,SP_HEADCOUNT_GROWTHRATE_2026,SP_HEADCOUNT_GROWTHRATE_2026,SP_HEADCOUNT_GROWTHRATE_2026,IQ_TOTAL_EMPLOYEES_Y,IQ_TOTAL_EMPLOYEES_Q,IQ_TOTAL_EMPLOYEES_FY2025,IQ_TOTAL_EMPLOYEES_FQ12026,IQ_TOTAL_EMPLOYEES_FQ42025,IQ_TOTAL_EMPLOYEES_FQ32025,REG_CEO_CHANGE_MRY,REG_CEO_CHANGE_MRQ,REG_CEO_CHANGE_2025Y,REG_CEO_CHANGE_2026Q1,REG_CEO_CHANGE_2025Q4,REG_CEO_CHANGE_2025Q3,IQ_AUDITOR_NAME_Y,IQ_AUDITOR_NAME_Q,IQ_AUDITOR_NAME_FY2025,IQ_AUDITOR_NAME_FQ12026,IQ_AUDITOR_NAME_FQ42025,IQ_AUDITOR_NAME_FQ32025,RD_CREDIT_RATING_GLOBAL_Issuer Credit Rating,RD_CREDIT_RATING_DATE_GLOBAL_Issuer Credit Rating,RD_CWOL_GLOBAL_Issuer Credit Rating,RD_CREDIT_WATCH_OUTLOOK_DATE_GLOBAL_Issuer Credit Rating,IQ_EBITDA_Y,IQ_EBITDA_Q,IQ_EBITDA_FY2025,IQ_EBITDA_FQ12026,IQ_EBITDA_FQ42025,IQ_EBITDA_FQ32025
Storm Exploration Inc. (TSXV:STRM),7998466,IQ536142430,,,,,,,65.716074694347,25.33330415701,65.716074694347,33.355329708312,65.716074694347,87.675488584659,859.211743487748,960.215735923386,859.211743487748,718.75045787865,859.211743487748,769.992493923864,1307.461,3790.33,1307.461,2154.829,1307.461,878.23,65.716074694347,25.33330415701,65.716074694347,33.355329708312,65.716074694347,87.675488584659,859.211743487748,960.215735923386,859.211743487748,718.75045787865,859.211743487748,769.993188928173,0,0,0,0,0,0,-793.495668793401,-934.882431766376,-793.495668793401,-685.395128170338,-793.495668793401,-682.317005339205,0.076,0.026,0.076,0.046,0.076,0.114,0.076,0.026,0.076,0.046,0.076,0.108,63.416008601421,5.74347978225,63.416008601421,26.609036104026,63.416008601421,82.85841371898,-15262.6889700878,-16787.243273521,-15262.6889700878,-16622.7398618837,-15262.6889700878,-15086.3278746529,-961.919848666098,-160.365528046461,-961.919848666098,-524.439234484519,-149.241988448425,-488.367411789314,,,,,,,1.545204716391,19.58982437476,1.545204716391,6.7462936042860004,1.545204716391,,,,,,,,-1014.89064263341,-169.905894225485,-1014.89064263341,-529.831730805089,-160.995329043911,-495.640845779305,,,,,,,-793.495668793401,-934.882431766376,-793.495668793401,-685.395128170338,-793.495668793401,-682.317700343514,3.39344004443584,0.17273442256,0.26461443456,0.10290561344,8,,,0,,,,,,,,,,,,,Manning Elliott,,Manning Elliott,,Manning Elliott,,,,,,,,,,,
"Strata Critical Medical, Inc. (NASDAQCM:SRTA)",7698436,IQ376809349,197141,66787,197141,,66787,49298,325472,325472,325472,,325472,335078,46400,46400,46400,,46400,52078,14.256,14.256,14.256,,14.256,15.542,126192,126192,126192,,126192,122482,19794,19794,19794,,19794,27874,3307,3307,3307,,3307,3471,279072,279072,279072,,279072,283000,6.375,6.375,6.375,,6.375,4.394,5.112,5.112,5.112,,5.112,4.07,30968,30968,30968,,30968,22753,-145551,-145551,-145551,,-145551,-136718,-12609,-3566,-12609,,-3566,-577,,,,,,,39958,39958,39958,,39958,37538,,,,,,,41347,-8833,41347,,-8833,57416,41126,11670,41126,,11670,11614,106398,106398,106398,,106398,94608,423.588781,5.09,6.02,2.725,,,,,327,327,327,,327,,,,,,,,Deloitte & Touche LLP,Deloitte & Touche LLP,Deloitte & Touche LLP,,Deloitte & Touche LLP,,,,,,-5709,-558,-5709,,-558,-158
Stratasys Ltd. (NASDAQGS:SSYS),4963560,IQ34839,551102,140000,551102,,140000,136970,1073764,1073764,1073764,,1073764,1087208,230864,230864,230864,,230864,234683,21.5,21.5,21.5,,21.5,21.586,581984,581984,581984,,581984,603684,163041,163041,163041,,163041,165246,26500,26500,26500,,26500,31093,842900,842900,842900,,842900,852525,3.57,3.57,3.57,,3.57,3.653,2.484,2.484,2.484,,2.484,2.459,94527,94527,94527,,94527,71470,-2424494,-2424494,-2424494,,-2424494,-2405642,-58671,-8843,-58671,,-8843,-22078,,,,,,,160478,160478,160478,,160478,151344,,,,,,,-104285,-18852,-104285,,-18852,-55634,237058,59333,237058,,59333,56718,418943,418943,418943,,418943,438438,753.14799086,8.87,12.81,7.34,1563,,,0,1757,1757,1757,,1757,,,,,,,,Kesselman & Kesselman,Kesselman & Kesselman,Kesselman & Kesselman,,Kesselman & Kesselman,,,,,,-15497,2302,-15497,,2302,-11391
"Strategic Environmental & Energy Resources, Inc. (OTCQB:SENR)",4989147,IQ30239076,4312.4,1092,,,,1092,1457.7,1280.2,,,,1280.2,16409.5,17470,,,,17470,1125.712,1364.631,,,,1364.631,1232.8,1071.8,,,,1071.8,14498.6,15573.9,,,,15573.9,9563.1,9456.5,,,,9456.5,-14951.8,-16189.8,,,,-16189.8,0.085,0.069,,,,0.069,0.078,0.055,,,,0.055,537.1,183,,,,183,-36180.7,-37658.9,,,,-37658.9,-1029,-190.9,,,,-190.9,,,,,,,591,679,,,,679,,,,,,,-1802.8,-455,,,,-455,11.7,-72.4,,,,-72.4,-13265.8,-14502.1,,,,-14502.1,2.273322975,0.033,0.0747,0.0154,4,,,0,10,,,,,,,,,,,,"L J Soldinger Associates, LLC",,,,,,,,,,-1014,-187.8,,,,-187.8
Strategy Inc (NASDAQGS:MSTR),4965910,IQ384976,477233,122988,477233,,122988,128691,61641082,61641082,61641082,,61641082,73619038,10598110,10598110,10598110,,10598110,15501990,17.193,17.193,17.193,,17.193,21.057,2564137,2564137,2564137,,2564137,213951,456492,456492,456492,,456492,324090,8247597,8247597,8247597,,8247597,8222065,51042972,51042972,51042972,,51042972,58117048,5.617,5.617,5.617,,5.617,0.66,5.523,5.523,5.523,,5.523,0.532,2301470,2301470,2301470,,2301470,54285,6321763,6321763,6321763,,6321763,18945057,-5444385,-5413449,-5444385,,-5413449,-5,,,,,,,219948,219948,219948,,219948,118106,,,,,,,-3848152,-12436652,-3848152,,-12436652,2785024,327816,81305,327816,,81305,90678,2107645,2107645,2107645,,2107645,-110139,64103.9410716,180.9,457.22,104.165,1267,,,-2,1539,1539,1539,,1539,1546,,,,,,,KPMG LLP - Klynveld Peat Marwick Goerdeler,KPMG LLP - Klynveld Peat Marwick Goerdeler,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,B-,2025-10-27 12:24:00,Stable,2025-10-27 12:24:00,-5443468,-5413219.75,-5443468,,-5413219.75,4190
"Stratex Oil & Gas Holdings, Inc. (OTCPK:STTX)",4979607,IQ214155626,1094.466,284.694,,,,,28002.218,17693.9,,,,,25419.599,26150.704,,,,,90.777,147.795,,,,,2425.52,325.659,,,,,4860.57,24489.342,,,,,21041.531,22186.171,,,,,2582.619,-8456.804,,,,,0.499,0.013,,,,,0.491,0.013,,,,,1937.225,104.104,,,,,-27888.314,-39889.402,,,,,-10916.919,-1083.684,,,,,,,,,,,448.702,220.653,,,,,,,,,,,-13988.216,-8475.136,,,,,288.276,78.134,,,,,-2435.05,-24163.683,,,,,0.3103321704,0.0024,0.0074,0.0021,,,,,9,,,,,,,,,,,,Mantyla McReynolds,,,,,,,,,,-5964.785,-970.816,,,,
Stratos Renewables Corporation (OTCEM:SRNW),4976612,IQ39061304,,,,,,,1.578,6.278,,,,,1.1,4.1,,,,,69.708,65.307,,,,,1.578,6.278,,,,,1.1,4.1,,,,,0,0,,,,,0.478,2.178,,,,,1.435,1.531,,,,,1.435,1.531,,,,,1.578,6.278,,,,,-3950.705,-3969.005,,,,,-76.014,-18.3,,,,,,,,,,,,,,,,,,,,,,,-76.014,-18.3,,,,,,,,,,,0.478,2.178,,,,,0.29763519,,0.2,0.0002,0,,,,,,,,,,,,,,,,"Fruci & Associates II, PLLC",,,,,,,,,,,,,,,
Strattec Security Corporation (NASDAQGM:STRT),4912013,IQ337346,565066,137534,565066,152399,152013,144082,391454,392245,391454,390057,391454,387392,145023,129231,145023,134278,145023,152791,37.047,32.947,37.047,34.425,37.047,39.441,290063,293267,290063,290125,290063,287215,119350,112450,119350,116509,119350,123304,11286,2500,11286,5000,11286,13000,246431,263014,246431,255779,246431,234601,2.43,2.608,2.43,2.49,2.43,2.329,1.747,1.851,1.747,1.831,1.747,1.57,84579,99027,84579,90473,84579,62106,269297,282773,269297,277826,269297,261030,23708,8036,23708,10540,9078,7611,,,,,,,123915,109075,123915,122868,123915,131502,,,,,,,18685,4947,18685,8529,8267,5396,84577,22722,84577,26335,25400,23105,170713,180817,170713,173616,170713,163911,294.08918008,72.05,92.5,33.26,375,,,-2,2848,,2848,,2848,,,,,,,,Deloitte & Touche LLP,,Deloitte & Touche LLP,,Deloitte & Touche LLP,,,,,,38472,11929,38472,14325,12890,11357
Strattner Financial Group Corp. (OTCEM:SCNG),4976782,IQ20672439,,,,,,,33199,27412,,,,,35127,41904,,,,,105.807,152.867,,,,,6251,4869,,,,,35127,41904,,,,,15694,24314,,,,,-1928,-14492,,,,,0.178,0.116,,,,,0.178,0.116,,,,,10,,,,,,-209561,-225177,,,,,-5470,-720,,,,,,,,,,,420,420,,,,,,,,,,,18946,-2379,,,,,,,,,,,-28876,-37035,,,,,0.0443240114,,0.0002,1e-06,,,,,4,,,,,,,,,,,,,,,,,,,,,,-4616,-637,,,,
"Sturm, Ruger & Company, Inc. (NYSE:RGR)",4912216,IQ305647,546057,151062,546057,,151062,126766,341997,341997,341997,,341997,342320,58237,58237,58237,,58237,62689,17.029,17.029,17.029,,17.029,18.313,211604,211604,211604,,211604,208307,54747,54747,54747,,54747,58910,1805,1805,1805,,1805,1906,283760,283760,283760,,283760,279631,3.865,3.865,3.865,,3.865,3.536,2.869,2.869,2.869,,2.869,2.389,18451,18451,18451,,18451,16078,422045,422045,422045,,422045,419218,-11309,4419,-11309,,4419,-3484,,,,,,,64510,64510,64510,,64510,59888,,,,,,,-4391,3485,-4391,,3485,1582,81954,27758,81954,,27758,19155,156857,156857,156857,,156857,149397,653.71122534,43.03,48.21,28.33,326,,,2,1780,1780,1780,,1780,,,,,,,,McGladrey LLP - RSM  LLP,McGladrey LLP - RSM  LLP,McGladrey LLP - RSM  LLP,,McGladrey LLP - RSM  LLP,,,,,,11562,10570,11562,,10570,2093
"Suburban Propane Partners, L.P. (NYSE:SPH)",4084137,IQ350318,1432518,370386,1432518,370386,211376,260150,2296274,2395780,2296274,2395780,2296274,2314602,1697703,1769561,1697703,1769561,1697703,1668492,73.933,73.862,73.933,73.862,73.933,72.085,166274,236028,166274,236028,166274,175204,302820,272639,302820,272639,302820,250618,1329758,1434945,1329758,1434945,1329758,1348011,598571,626219,598571,626219,598571,646110,0.549,0.866,0.549,0.866,0.549,0.699,0.231,0.479,0.231,0.479,0.231,0.324,405,1284,405,1284,405,1340,,,,,,,205390,67471,205390,67471,-16550,4916,,,,,,,69479,129295,69479,129295,69479,79933,,,,,,,106570,45780,106570,45780,-35136,-14835,374733,112388,374733,112388,22732,43063,-136546,-36611,-136546,-36611,-136546,-75414,1326.62962,19.93,20.8,17.3,1186,,,0,3266,,3266,,3266,,,,,,,,PricewaterhouseCoopers LLP,,PricewaterhouseCoopers LLP,,PricewaterhouseCoopers LLP,,BB-,2012-08-02 15:49:49,Stable,2018-08-20 13:50:33,277432,84335,277432,84335,2058,23651
SUIC Worldwide Holdings Ltd. (OTCPK:SUIC),4971866,IQ82020867,18.482,0,18.482,,0,18.482,9.791,9.791,9.791,,9.791,38.743,887.755,887.755,887.755,,887.755,867.961,9067.051,9067.051,9067.051,,9067.051,2240.304,8.56,8.56,8.56,,8.56,7.512,608.755,608.755,608.755,,608.755,588.961,728.8,728.8,728.8,,728.8,636.155,-877.964,-877.964,-877.964,,-877.964,-829.218,0.014,0.014,0.014,,0.014,0.013,0.014,0.014,0.014,,0.014,0.013,8.56,8.56,8.56,,8.56,7.512,-2646.429,-2646.429,-2646.429,,-2646.429,-2597.682,-68.337,-12.259,-68.337,,-12.259,-4.731,,,,,,,,,,,,,,,,,,,-119.644,-48.746,-119.644,,-48.746,-11.221,11.382,0,11.382,,0,11.382,-600.195,-600.195,-600.195,,-600.195,-581.449,9.9116560686,,0.94,0.0001,,,,,8,8,8,,8,,,,,,,,"Victor Mokuolu, CPA PLLC","Victor Mokuolu, CPA PLLC","Victor Mokuolu, CPA PLLC",,"Victor Mokuolu, CPA PLLC",,,,,,-68.287,-12.246,-68.287,,-12.246,-4.718
"Summer Energy Holdings, Inc. (OTCQB:SUME)",5001172,IQ146192112,166315.793,57665.261,,,,,51497.772,65739.243,,,,,46463.553,63667.066,,,,,90.224,96.848,,,,,49472.624,64292.003,,,,,36198.264,46790.818,,,,,17298.588,22082.608,,,,,5034.219,2072.177,,,,,1.367,1.374,,,,,1.179,1.248,,,,,814.36,4227.953,,,,,-25824.367,-30661.642,,,,,-7449.402,-757.214,,,,,41847.949,54166.855,,,,,41847.949,54166.855,,,,,-7449.402,-757.214,,,,,-10733.089,-2046.109,,,,,13632.282,4036.785,,,,,13274.36,17501.185,,,,,2.950886664,,1.05,0.071,,,,,90,,,,,,,,,,,,Whitley Penn,,,,,,,,,,-6231.36,-452.584,,,,
Summit Midstream Corporation (NYSE:SMC),4333951,IQ62670872,563029,168775,563029,,168775,138032,2387609,2387609,2387609,,2387609,2413514,1299757,1299757,1299757,,1299757,1316468,54.438,54.438,54.438,,54.438,54.546,96921,96921,96921,,96921,112153,176793,176793,176793,,176793,147447,1053520,1053520,1053520,,1053520,1081913,1087852,1087852,1087852,,1087852,1097046,0.548,0.548,0.548,,0.548,0.761,0.447,0.447,0.447,,0.447,0.71,9274,9274,9274,,9274,24632,-202902,-202902,-202902,,-202902,-194826,88636,22156,88636,,22156,28373,,,,,,,69752,69752,69752,,69752,80098,,,,,,,-19569,-8076,-19569,,-8076,-1578,264751,91112,264751,,91112,61536,-79872,-79872,-79872,,-79872,-35294,441.80532284,31.97,33.5,19.13,256,,,0,296,296,296,,296,,,,,,,,Deloitte & Touche LLP,Deloitte & Touche LLP,Deloitte & Touche LLP,,Deloitte & Touche LLP,,B+,2024-10-07 13:44:34,Stable,2024-10-07 13:44:34,203733,49122,203733,,49122,57463
SUNation Energy Inc. (NASDAQCM:SUNE),27845518,IQ706258730,71905.527,27210.999,71905.527,,27210.999,18993.636,48244.12,48244.12,48244.12,,48244.12,49607.352,23899.114,23899.114,23899.114,,23899.114,27879.386,49.538,49.538,49.538,,49.538,56.2,16473.979,16473.979,16473.979,,16473.979,17169.65,15407.571,15407.571,15407.571,,15407.571,19034.448,10050.338,10050.338,10050.338,,10050.338,10420.38,24345.006,24345.006,24345.006,,24345.006,21727.966,1.069,1.069,1.069,,1.069,0.902,0.784,0.784,0.784,,0.784,0.585,7182.344,7182.344,7182.344,,7182.344,5414.591,-53791.879,-53791.879,-53791.879,,-53791.879,-56395.868,-1673.037,2903.629,-1673.037,,2903.629,-245.731,,,,,,,4897.66,4897.66,4897.66,,4897.66,5721.87,,,,,,,-10892.833,2603.989,-10892.833,,2603.989,-392.975,27544.213,11061.686,27544.213,,11061.686,7211.685,1066.408,1066.408,1066.408,,1066.408,-1864.798,4.87146088,1.53,3.46,0.6756,77,,,-1,164,164,164,,164,,,,,,,,CBIZ CPAs P.C,CBIZ CPAs P.C,CBIZ CPAs P.C,,CBIZ CPAs P.C,,,,,,-819.922,3260.836,-819.922,,3260.836,382.318
"SunCoke Energy, Inc. (NYSE:SXC)",4102535,IQ42757816,1837300,455100,1837300,455100,480200,487000,1789900,1734500,1789900,1734500,1789900,1932000,1163800,1124500,1163800,1124500,1163800,1205900,65.02,64.831,65.02,64.831,65.02,62.417,463000,446600,463000,446600,463000,484000,219500,200300,219500,200300,219500,227900,703600,667600,703600,667600,703600,708600,626100,610000,626100,610000,626100,726100,2.109,2.23,2.109,2.23,2.109,2.124,1.022,1.184,1.022,1.184,1.022,1.072,88700,104400,88700,104400,88700,80400,52300,37600,52300,37600,52300,148200,59700,4600,59700,4600,-6400,20500,,,,,,,135600,132700,135600,132700,135600,163900,,,,,,,-44200,-4400,-44200,-4400,-85600,22200,296300,79600,296300,79600,84500,79100,243500,246300,243500,246300,243500,256100,585.4870662,7.01,9.17,5.515,405,,,-2,2477,,2477,,2477,,,,,,,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,BB-,2017-02-08 17:48:06,Stable,2017-02-08 17:48:06,213300,49500,213300,49500,52400,57900
"SunHydrogen, Inc. (OTCQB:HYSR)",4971728,IQ60951583,,,,1.25,,,37923.92,34490.181,37923.92,35735.409,37923.92,38561.036,674.942,740.695,674.942,766.842,674.942,406.164,1.78,2.148,1.78,2.146,1.78,1.053,37723.621,34310.288,37723.621,35545.313,37723.621,38367.816,674.942,740.695,674.942,766.842,674.942,406.164,0,0,0,0,0,0,37248.978,33749.486,37248.978,34968.567,37248.978,38154.872,55.892,46.322,55.892,46.353,55.892,94.464,55.785,46.268,55.785,46.262,55.785,94.176,34628.625,14406.78,34628.625,33465.159,34628.625,32199.968,-100078.55,-103136.776,-100078.55,-101638.328,-100078.55,-99108.082,-5816.192,-1668.661,-5816.192,-1923.145,-1384.134,-2137.689,,,,,,,25.223,30.092,25.223,32.023,25.223,,,,,,,,-8226.307,-1498.448,-8226.307,-1559.778,-970.468,-1737.939,,,,1.25,,,37048.679,33569.593,37048.679,34778.471,37048.679,37961.652,178.1395453327,0.029,0.0461,0.0181,11,,,0,9,,9,,9,,,,,,,,"M & K CPAS, PLLC",,"M & K CPAS, PLLC",,"M & K CPAS, PLLC",,,,,,-5777.872,-1658.458,-5777.872,-1912.942,-1374.213,-2128.336
SunPower Inc. (NASDAQGM:SPWR),107577591,IQ1802969882,300000,,300000,,,70005,241187,241187,241187,,241187,208340,326970,326970,326970,,326970,315973,135.567,135.567,135.567,,135.567,151.662,112851,112851,112851,,112851,115349,154638,154638,154638,,154638,115139,187887,187887,187887,,187887,209225,-85783,-85783,-85783,,-85783,-107633,0.73,0.73,0.73,,0.73,1.002,0.592,0.592,0.592,,0.592,0.745,9617,9617,9617,,9617,5072,-456733,-456733,-456733,,-456733,-442578,-26931,,-26931,,,-3444,,,,,,,81946,81946,81946,,81946,80753,,,,,,,-45354,,-45354,,,-16904,129212,,129212,,,32040,-41787,-41787,-41787,,-41787,210,131.71887976,0.92,2.27,0.81,1460,,,-1,785,785,785,,785,,,,,,,,BDO LLP,BDO LLP,BDO LLP,,BDO LLP,,,,,,-17805,,-17805,,,-2153
Sunrun Inc. (NASDAQGS:RUN),4279137,IQ44576381,2956997,1158833,2956997,,1158833,724557,22610596,22610596,22610596,,22610596,22225482,17626622,17626622,17626622,,17626622,17580903,77.957,77.957,77.957,,77.957,79.102,2155969,2155969,2155969,,2155969,2070471,1302515,1302515,1302515,,1302515,1420780,14846325,14846325,14846325,,14846325,14742105,4983974,4983974,4983974,,4983974,4644579,1.655,1.655,1.655,,1.655,1.457,0.841,0.841,0.841,,0.841,0.682,823380,823380,823380,,823380,709148,-3829919,-3829919,-3829919,,-3829919,-3933493,-126129,97357,-126129,,97357,3651,,,,,,,262627,262627,262627,,262627,248279,,,,,,,449947,103574,449947,,103574,16589,897298,435372,897298,,435372,243266,853454,853454,853454,,853454,649691,2990.9979931,13.115,22.44,5.38,5936,,,-2,9059,9059,9059,,9059,9751,,,,,,,Ernst & Young LLP,Ernst & Young LLP,Ernst & Young LLP,,Ernst & Young LLP,,,,,,599449,281786,599449,,281786,185197
"Sunworks, Inc. (OTCEM:SUNW.Q)",6225109,IQ5302725,161935,28696,,,,,119940,67503,,,,,56003,45894,,,,,46.693,67.988,,,,,74852,49300,,,,,51256,39897,,,,,4880,6251,,,,,63937,21609,,,,,1.46,1.236,,,,,0.827,0.73,,,,,7807,2197,,,,,-143471,-198941,,,,,-28209,-10168,,,,,,,,,,,34572,26917,,,,,,,,,,,-28211,-36404,,,,,71314,8174,,,,,23596,9403,,,,,5.67841e-05,1e-06,0.01,1e-06,58,,,0,624,,,,,,,,,,,,KMJ Corbin & Company LLP,,,,,,,,,,-24519,-8883,,,,
"Super League Enterprise, Inc. (NASDAQCM:SLE)",6561962,IQ274161591,11342,3200,11342,,3200,2423,21869,21869,21869,,21869,8702,4335,4335,4335,,4335,10707,19.823,19.823,19.823,,19.823,123.041,18212,18212,18212,,18212,4466,4180,4180,4180,,4180,9610,0,0,0,,0,3304,17534,17534,17534,,17534,-2005,4.357,4.357,4.357,,4.357,0.465,4.029,4.029,4.029,,4.029,0.372,14390,14390,14390,,14390,1061,-289962,-289962,-289962,,-289962,-273605,-13067,-3226,-13067,,-3226,-3051,,,,,,,2453,2453,2453,,2453,2516,,,,,,,-20717,-10142,-20717,,-10142,-3562,4593,1008,4593,,1008,1080,14032,14032,14032,,14032,-5144,5.85640049,3.835,196.800078,3.22,87,,,-3,31,31,31,,31,,,,,,,,"WithumSmith+Brown, PC","WithumSmith+Brown, PC","WithumSmith+Brown, PC",,"WithumSmith+Brown, PC",,,,,,-10874,-2640,-10874,,-2640,-2535
"Super Micro Computer, Inc. (NASDAQGS:SMCI)",4276821,IQ6479558,21972042,12682491,21972042,5017790,5756911,4599913,14018429,28001610,14018429,14386037,14018429,10738525,7716558,21009433,7716558,7862477,7716558,4359046,55.046,75.029,55.046,54.654,55.046,40.593,12301654,26124597,12301654,12661334,12301654,9513589,2344792,15396708,2344792,2347235,2344792,1428136,5059210,5263714,5059210,5165601,5059210,2647895,6301871,6992177,6301871,6523560,6301871,6379479,5.246,1.697,5.246,5.394,5.246,6.662,3.153,0.981,3.153,2.87,3.153,3.639,5169911,4091083,5169911,4196867,5169911,2536101,3434539,4003388,3434539,3602824,3434539,3439380,1252994,474298,1252994,182256,228391,146780,,,,,,,2217687,11004754,2217687,2526241,2217687,2657277,,,,,,,1048854,400564,1048854,168285,195154,108777,2429922,798567,2429922,467373,544102,440218,9956862,10727889,9956862,10314099,9956862,8085453,16765.45609984,27.49,62.358,19.48,3778,,,0,6238,,6238,,6238,,,,,,,,BDO LLP,,BDO LLP,,BDO LLP,,,,,,1311338,487311,1311338,194597,247027,157525
"Supernova Energy, Inc. (OTCEM:SPRN)",4979892,IQ99260788,83.108,1.209,,,,,442.37,153.742,,,,,1295.942,885.547,,,,,292.954,575.995,,,,,6.817,3.742,,,,,1138.19,727.795,,,,,594,312.623,,,,,-853.572,-731.805,,,,,0.006,0.005,,,,,0.006,0.005,,,,,0.079,1.734,,,,,-3875.466,-3528.699,,,,,-458.863,-425.096,,,,,,,,,,,6.238,0.608,,,,,,,,,,,-313.394,-429.16,,,,,-38.918,-1.291,,,,,-1131.373,-724.053,,,,,0.0331798754,,0.0001,1e-06,,,,,1,,,,,,,,,,,,,,,,,,,,,,-292.397,-28.771,,,,
