CompanyName-fss,CompanyCode-fss,Sector,SubSector,Industry,Region,Ticker,Status,ListStatus,SPCIQ_ID,link_score,CompanyName-sp,Country
"CalEthos, Inc.",INTBRS,Financial Services,Holding Companies,Shell Company,USA,GEDC,A,L,25907086,100.0,"CalEthos, Inc.",United States
BayCom Corp.,BAYBK,Financial Services,Banking,Commercial Banking,USA,BCML,A,L,11130977,100.0,BayCom Corp,United States
"Mechanics Bank (Walnut Creek, California)",MECNAT,Financial Services,Banking,Commercial Banking,USA,MCHB,A,L,3168422,100.0,Mechanics Bancorp,United States
"United States Oil Fund, LP",USOLFD,Financial Services,Investment Management,Mutual Funds,USA,USO,A,L,22357130,100.0,"United States Oil Fund, LP",United States
First Pacific Bancorp,FRNDHB,Financial Services,Banking,Commercial Banking,USA,FPBC,A,L,31095368,100.0,First Pacific Bancorp,United States
"Premier Products Group, Inc.",VLLHGH,Financial Services,Holding Companies,Shell Company,USA,PMPG,A,L,29928039,100.0,"Premier Products Group, Inc.",United States
River Valley Community Bancorp,RVCUTB,Financial Services,Banking,Commercial Banking,USA,RVCB,A,L,29002539,100.0,River Valley Community Bancorp,United States
Launch One Acquisition Corp.,RLWPTN,Financial Services,Holding Companies,Shell Company,USA,LPAA,A,L,1875168341,100.0,Launch One Acquisition Corp.,United States
"California International Bank, N.A.",SGNNTB,Financial Services,Banking,Commercial Banking,USA,CAIB,A,L,25233160,100.0,"California International Bank, N.A.",United States
iShares Bitcoin Trust,PTLZAT,Financial Services,Investment Management,Exchange Traded Funds,USA,IBIT,A,L,1843774300,100.0,iShares Bitcoin Trust ETF,United States
"BlackStar Enterprise Group, Inc.",SPRSMR,Financial Services,Banking,Investment Banking,USA,BEGI,A,L,84123314,100.0,"BlackStar Enterprise Group, Inc.",United States
"Riot Platforms, Inc.",ASPNBI,Financial Services,Payments & Fintech,Virtual Currencies/Cryptocurrencies,USA,RIOT,A,L,1532998,100.0,"Riot Platforms, Inc.",United States
Quantum International Corp.,LIPLAB,Financial Services,Holding Companies,Shell Company,USA,QUAN,A,L,22095445,100.0,Quantum International Corp,United States
Clough Global Dividend & Income Fund,CLGLAL,Financial Services,Investment Management,Investment Trusts,USA,GLV,A,L,10978319,100.0,Clough Global Dividend and Income Fund,United States
Clough Global Equity Fund,CLOGEF,Financial Services,Investment Management,Investment Trusts,USA,GLQ,A,L,20412254,100.0,Clough Global Equity Fund,United States
"Sovereign Lithium, Inc.",DUPRCI,Financial Services,Holding Companies,Shell Company,USA,SLCO,A,L,117437796,100.0,"Sovereign Lithium, Inc.",United States
"Blue Line Protection Group, Inc.",EGRVPK,Financial Services,Other Financial Services,Security/Prison Services,USA,BLPG,A,L,42076127,100.0,"Blue Line Protection Group, Inc.",United States
FirstSun Capital Bancorp,FCPBNC,Financial Services,Banking,Commercial Banking,USA,FSUN,A,L,47310828,100.0,FirstSun Capital Bancorp,United States
Arrowmark Financial Corp.,HCNBKB,Financial Services,Investment Management,Investment Trusts,USA,BANX,A,L,241710334,100.0,ArrowMark Financial Corp.,United States
"First Western Financial, Inc.",KANFWF,Financial Services,Banking,Private Banking/Wealth Management,USA,MYFW,A,L,46251356,100.0,"First Western Financial, Inc.",United States
Liberty All-Star Equity Fund,LASEF,Financial Services,Investment Management,Investment Trusts,USA,USA,A,L,3590566,100.0,Liberty All-Star Equity Fund,United States
Principal Real Estate Income Fund,PGZNGZ,Financial Services,Investment Management,Investment Trusts,USA,PGZ,A,L,240359340,100.0,Principal Real Estate Income Fund,United States
Reaves Utility Income Fund,RUIFND,Financial Services,Investment Management,Investment Trusts,USA,UTG,A,L,9173263,100.0,Reaves Utility Income Fund,United States
"Solera National Bancorp, Inc.",SLRKOB,Financial Services,Banking,Commercial Banking,USA,SLRK,A,L,26619786,100.0,"Solera National Bancorp, Inc.",United States
"SRH Total Return Fund, Inc.",USLIF,Financial Services,Investment Management,Investment Trusts,USA,STEW,A,L,1540573,100.0,"SRH Total Return Fund, Inc.",United States
The Western Union Co.,WUFSI,Financial Services,Banking,Commercial Banking,USA,WU,A,L,909408,100.0,The Western Union Company,United States
"SHF Holdings, Inc.",ITWDQV,Financial Services,Holding Companies,Shell Company,USA,SHFS,A,L,1771394300,100.0,"SHF Holdings, Inc.",United States
National Bank Holdings Corp.,NATBHC,Financial Services,Banking,Commercial Banking,USA,NBHC,A,L,78754792,100.0,National Bank Holdings Corporation,United States
"Atlas Technology Group, Inc.",TRIBEW,Financial Services,Holding Companies,Shell Company,USA,ATYG,A,L,527214,100.0,"Saxon Capital Group, Inc.",United States
"CPI Card Group, Inc.",CLRDP,Financial Services,Lending & Credit,Credit Cards,USA,PMTS,A,L,1064486,100.0,CPI Card Group Inc.,United States
SGD Holdings Ltd.,TRSUNA,Financial Services,Holding Companies,Diversified Holding Companies,USA,SGDH,A,L,61409368,100.0,AI Metaverse Holdings Corp.,United States
"High Country Bancorp, Inc.",HGHCNT,Financial Services,Banking,Savings Institutions,USA,HCBC,A,L,390684,100.0,"High Country Bancorp, Inc.",United States
"Arete Industries, Inc.",TVSIND,Financial Services,Investment Management,Investment Trusts,USA,ARET,A,L,415456,100.0,"Arête Industries, Inc.",United States
"Legacy Technology Holdings, Inc.",LIFUSZ,Financial Services,Holding Companies,Shell Company,USA,LTHO,A,L,242255605,100.0,"Legacy Technology Holdings, Inc.",United States
Horizon Technology Finance Corp.,HORITF,Financial Services,Investment Management,Business Development Companies/Venture Capital Trusts,USA,HRZN,A,L,99798146,100.0,Horizon Technology Finance Corporation,United States
"GAMCO Investors, Inc.",GABAMG,Financial Services,Other Financial Services,Investment Advice/Research Services,USA,GAMI,A,L,396900,100.0,"GAMCO Investors, Inc.",United States
"Eagle Point Credit Co., Inc.",LLIBTZ,Financial Services,Investment Management,Investment Trusts,USA,ECC,A,L,265737294,100.0,Eagle Point Credit Company Inc.,United States
Oxford Lane Capital Corp.,OXLACA,Financial Services,Investment Management,Investment Trusts,USA,OXLC,A,L,108713990,100.0,Oxford Lane Capital Corp.,United States
"Tiptree, Inc.",TIFPLP,Financial Services,Other Financial Services,Financial Investment Services,USA,TIPT,A,L,33433568,100.0,Tiptree Inc.,United States
"Interactive Brokers Group, Inc.",TIMBH,Financial Services,Securities & Trading,Security Brokering/Dealing,USA,IBKR,A,L,4185357,100.0,"Interactive Brokers Group, Inc.",United States
"Eagle Point Income Co., Inc.",XCTQST,Financial Services,Investment Management,Investment Trusts,USA,EIC,A,L,573895193,100.0,Eagle Point Income Company Inc.,United States
"Virtus Investment Partners, Inc.",DFPHLP,Financial Services,Investment Management,Asset Management,USA,VRTS,A,L,339646,100.0,"Virtus Investment Partners, Inc.",United States
"The Hartford Insurance Group, Inc.",ITTHE,Financial Services,Insurance,Non-life Insurance,USA,HIG,A,L,341546,100.0,"The Hartford Insurance Group, Inc.",United States
"Bankwell Financial Group, Inc.",NWCANN,Financial Services,Banking,Banking,USA,BWFG,A,L,9965407,100.0,"Bankwell Financial Group, Inc.",United States
Grayscale Digital Large Cap Fund LLC,EHVOYD,Financial Services,Investment Management,Mutual Funds,USA,GDLC,A,L,552176524,100.0,Grayscale CoinDesk Crypto 5 ETF,United States
Grayscale Litecoin Trust,IEGUTQ,Financial Services,Investment Management,Mutual Funds,USA,LTCN,A,L,597913640,100.0,Grayscale Litecoin Trust,United States
"Patriot National Bancorp, Inc.",PNBK,Financial Services,Banking,Commercial Banking,USA,PNBK,A,L,356164,100.0,"Patriot National Bancorp, Inc.",United States
Synchrony Financial,PTWAGK,Financial Services,Lending & Credit,Credit Cards,USA,SYF,A,L,260334235,100.0,Synchrony Financial,United States
Webster Financial Corp.,WEBFIN,Financial Services,Banking,Commercial Banking,USA,WBS,A,L,108443,100.0,Webster Financial Corporation,United States
Compass Diversified Holdings,CDIVET,Financial Services,Holding Companies,Diversified Holding Companies,USA,CODI,A,L,25167155,100.0,Compass Diversified,United States
Amplify Etho Climate Leadership U.S. ETF,DZUHLM,Financial Services,Investment Management,Exchange Traded Funds,USA,ETHO,A,L,310520630,100.0,Amplify ETF Trust - Amplify Etho Climate Leadership U.S. ETF,United States
Amplify Cybersecurity ETF,ZPUREF,Financial Services,Investment Management,Exchange Traded Funds,USA,HACK,A,L,275143858,100.0,Amplify ETF Trust - Amplify Cybersecurity ETF,United States
BlackRock Corporate High Yield Fund Inc,CHYFVI,Financial Services,Investment Management,Investment Trusts,USA,HYT,A,L,4863405,100.0,"BlackRock Corporate High Yield Fund, Inc.",United States
"Corporate Universe, Inc.",CRSSAT,Financial Services,Securities & Trading,Post Trade Services,USA,COUV,A,L,1795986108,100.0,"Corporate Universe, Inc.",United States
"Rocky Mountain Ayre, Inc.",LUMDE,Financial Services,Holding Companies,Diversified Holding Companies,USA,RMTN,A,L,3763840,100.0,"Rocky Mountain Ayre, Inc.",United States
SLM Corp.,SALLY,Financial Services,Lending & Credit,Consumer Lending,USA,SLM,A,L,301714,100.0,SLM Corporation,United States
Alchemy Investments Acquisition Corp. 1,VVVPHF,Financial Services,Holding Companies,Shell Company,USA,ALCY,A,L,1817197475,100.0,Alchemy Investments Acquisition Corp 1,United States
BlackRock Taxable Municipal Bond Trust,BBABTF,Financial Services,Investment Management,Investment Trusts,USA,BBN,A,L,107573468,100.0,BlackRock Taxable Municipal Bond Trust,United States
BlackRock Energy & Resources Trust,BGERT,Financial Services,Investment Management,Investment Trusts,USA,BGR,A,L,12247087,100.0,BlackRock Energy and Resources Trust,United States
"BlackRock Income Trust, Inc.",BIT,Financial Services,Investment Management,Investment Trusts,USA,BKT,A,L,255825,100.0,"BlackRock Income Trust, Inc.",United States
BlackRock Enhanced International Dividend Trust,BKILGT,Financial Services,Investment Management,Investment Trusts,USA,BGY,A,L,33306177,100.0,BlackRock Enhanced International Dividend Trust,United States
BlackRock Multi-Sector Income Trust,BKMSIT,Financial Services,Investment Management,Investment Trusts,USA,BIT,A,L,224802341,100.0,BlackRock Multi-Sector Income Trust,United States
BlackRock Enhanced Global Dividend Trust,BKRCOE,Financial Services,Investment Management,Investment Trusts,USA,BOE,A,L,20950970,100.0,BlackRock Enhanced Global Dividend Trust,United States
BlackRock Floating Rate Income Trust,BKSTT,Financial Services,Investment Management,Investment Trusts,USA,BGT,A,L,9763143,100.0,BlackRock Floating Rate Income Trust,United States
BlackRock Health Sciences Trust,BLAHST,Financial Services,Investment Management,Investment Trusts,USA,BME,A,L,13699512,100.0,BlackRock Health Sciences Trust,United States
BlackRock Ltd. Duration Income Trust,BLDITR,Financial Services,Investment Management,Investment Trusts,USA,BLW,A,L,6478678,100.0,BlackRock Limited Duration Income Trust,United States
BlackRock Core Bond Trust,BLKCRB,Financial Services,Investment Management,Investment Trusts,USA,BHK,A,L,3197341,100.0,BlackRock Core Bond Trust,United States
BlackRock Enhanced Equity Dividend Trust,BLKENT,Financial Services,Investment Management,Investment Trusts,USA,BDJ,A,L,23004366,100.0,BlackRock Enhanced Equity Dividend Trust,United States
BlackRock Resources & Commodities Strategy Trust,BLKRKK,Financial Services,Investment Management,Investment Trusts,USA,BCX,A,L,116574943,100.0,Blackrock Resources & Commodities Strategy Trust,United States
BlackRock Credit Allocation Income Trust,BLRCKP,Financial Services,Investment Management,Investment Trusts,USA,BTZ,A,L,30838318,100.0,BlackRock Credit Allocation Income Trust,United States
"BlackRock Utilities, Infrastructure & Power Opportunities Tr",BLRKUI,Financial Services,Investment Management,Investment Trusts,USA,BUI,A,L,140063443,100.0,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",United States
BlackRock Virginia Municipal Bond Trust,BLVAMB,Financial Services,Investment Management,Investment Trusts,USA,BHV,A,L,3604493,100.0,BlackRock Virginia Municipal Bond Trust,United States
BlackRock Municipal 2030 Target Term Trust,BMTTT,Financial Services,Investment Management,Investment Trusts,USA,BTT,A,L,216335993,100.0,Blackrock Municipal 2030 Target Term Trust,United States
"The Bancorp, Inc. (Delaware)",BNCRIN,Financial Services,Banking,Commercial Banking,USA,TBBK,A,L,430453,100.0,"The Bancorp, Inc.",United States
"Smart Card Marketing Systems, Inc.",COMPMP,Financial Services,Payments & Fintech,Mobile Payment Systems,USA,SMKG,A,L,8663875,100.0,Smart Card Marketing Systems Inc.,United States
"Blackrock Enhanced Large Cap Core Fund, Inc.",CPINSR,Financial Services,Investment Management,Investment Trusts,USA,CII,A,L,8974662,100.0,"BlackRock Enhanced Large Cap Core Fund, Inc.",United States
"BlackRock Debt Strategies Fund, Inc.",DBSTII,Financial Services,Investment Management,Investment Trusts,USA,DSU,A,L,3590954,100.0,"BlackRock Debt Strategies Fund, Inc.",United States
"BlackRock Floating Rate Income Strategies Fund, Inc.",FLRISF,Financial Services,Investment Management,Investment Trusts,USA,FRA,A,L,6692320,100.0,"BlackRock Floating Rate Income Strategies Fund, Inc.",United States
Blackrock Science & Technology Term Trust,KJQVUJ,Financial Services,Investment Management,Investment Trusts,USA,BSTZ,A,L,604484609,100.0,BlackRock Science and Technology Term Trust,United States
"BlackRock MuniHoldings California Quality Fund, Inc.",MNCALF,Financial Services,Investment Management,Investment Trusts,USA,MUC,A,L,3590975,100.0,"BlackRock MuniHoldings California Quality Fund, Inc.",United States
"BlackRock MuniYield Quality Fund III, Inc.",MNIFI,Financial Services,Investment Management,Investment Trusts,USA,MYI,A,L,6184198,100.0,"BlackRock MuniYield Quality Fund III, Inc.",United States
"BlackRock MuniHoldings Fund, Inc.",MNIHLD,Financial Services,Investment Management,Investment Trusts,USA,MHD,A,L,3590924,100.0,"BlackRock MuniHoldings Fund, Inc.",United States
"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",MNNJFD,Financial Services,Investment Management,Investment Trusts,USA,MUJ,A,L,3591241,100.0,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",United States
"BlackRock MuniAssets Fund, Inc.",MUASS,Financial Services,Investment Management,Investment Trusts,USA,MUA,A,L,920695,100.0,"BlackRock MuniAssets Fund, Inc.",United States
"BlackRock MuniYield Quality Fund, Inc.",MUNIQY,Financial Services,Investment Management,Investment Trusts,USA,MQY,A,L,6158281,100.0,"BlackRock MuniYield Quality Fund, Inc.",United States
"BlackRock MuniYield Michigan Quality Fund, Inc.",MUNIVM,Financial Services,Investment Management,Investment Trusts,USA,MIY,A,L,6158028,100.0,"BlackRock MuniYield Michigan Quality Fund, Inc.",United States
"BlackRock MuniYield New York Quality Fund, Inc.",MUNYY,Financial Services,Investment Management,Investment Trusts,USA,MYN,A,L,6180603,100.0,"BlackRock MuniYield New York Quality Fund, Inc.",United States
BlackRock MuniYield Pennsylvania Quality Fund,MUPE,Financial Services,Investment Management,Investment Trusts,USA,MPA,A,L,6184167,100.0,BlackRock MuniYield Pennsylvania Quality Fund,United States
"Quarta-Rad, Inc.",QRAINC,Financial Services,Other Financial Services,Security Systems,USA,QURT,A,L,215680625,100.0,"Quarta-Rad, Inc.",United States
WSFS Financial Corp.,WSFS,Financial Services,Banking,Savings Institutions,USA,WSFS,A,L,305387,100.0,WSFS Financial Corporation,United States
The Carlyle Group Inc.,CRLYLG,Financial Services,Investment Management,Private Equity,USA,CG,A,L,23333,100.0,The Carlyle Group Inc.,United States
IBW Financial Corp.,IBW,Financial Services,Banking,Commercial Banking,USA,IBWC,A,L,3159701,100.0,IBW Financial Corporation,United States
"National Capital Bancorp, Inc.",NCBW,Financial Services,Banking,Commercial Banking,USA,NACB,A,L,3171658,100.0,"National Capital Bancorp, Inc.",United States
"Xalles Holdings, Inc.",SBLUZZ,Financial Services,Holding Companies,Shell Company,USA,XALL,A,L,308699643,100.0,Xalles Holdings Inc.,United States
Bankflorida Bancorp  Inc.,NCLUVZ,Financial Services,Banking,Central Banking,USA,BKFL,A,L,708794880,100.0,"BankFLORIDA Bancorp, Inc.",United States
Intrepid Capital Corporation,INSITS,Financial Services,Other Financial Services,Investment Advice/Research Services,USA,ITPC,A,L,1038341,100.0,Intrepid Capital Corporation,United States
AAB National Company,ZAQBNZ,Financial Services,Holding Companies,Shell Company,USA,AQBN,A,L,23071649,100.0,"Diamond Energy Partners, Inc.",United States
Baker Global Asset Management Inc.,BKGAMI,Financial Services,Banking,Private Banking/Wealth Management,USA,BAKR,A,L,263889389,100.0,Baker Global Asset Management Inc.,United States
Cornerstone Bancorp Inc.,CRNBNI,Financial Services,Banking,Commercial Banking,USA,CNBP,A,L,45766028,100.0,Cornerstone Bancorp Inc.,United States
Santana Equestrian Private Financial  Llc,SEQSPF,Financial Services,Other Financial Services,Investment Advice/Research Services,USA,SEQP,A,L,1679651543,100.0,"Santana Equestrian Private Financial, Inc.",United States
